Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
10/22/2012,68.55000305,67.87000275,68.34999847,68.5,7516800,54.68259048,0.01,-0.06,0.18,0.12,-0.16,0,1433.21,1435.46,1422.06,1433.82
10/23/2012,68.12999725,67.26000214,67.98000336,67.44000244,8030800,53.83640289,-1.29,0.91,-0.51,-0.05,0,0,1433.74,1433.74,1407.56,1413.11
10/24/2012,68.37000275,67.37000275,67.37000275,68.08000183,10209600,54.34731674,-0.28,-0.18,0.43,-0.37,0.13,0,1413.2,1420.04,1407.1,1408.75
10/25/2012,70.83000183,69.58000183,69.75,70.06999969,24479700,55.93589401,0.27,0.2,-0.08,0.08,-0.09,0,1409.74,1421.12,1405.14,1412.97
10/26/2012,70.36000061,69.38999939,69.73999786,69.44000244,11945200,55.43298721,-0.07,-0.18,-0.4,0.36,-0.21,0,1412.97,1417.09,1403.28,1411.94
10/31/2012,69.94999695,69.01000214,69.51000214,69.23999786,9095400,55.27332306,0.14,0.59,0.38,0.01,0.14,0,1410.99,1418.76,1405.95,1412.16
11/1/2012,69.51000214,69.13999939,69.16000366,69.25,7703800,55.28132629,1.19,0.21,0.21,0.29,0.03,0,1410.99,1427.59,1427.59,1427.59
11/2/2012,69.76999664,69.05999756,69.73999786,69.19000244,6963100,55.23340225,-1.04,-0.49,0.26,0.27,0.46,0,1427.59,1434.27,1412.91,1414.2
11/5/2012,69.22000122,68.34999847,69.22000122,68.66999817,6525700,54.81830978,0.28,0.34,-0.23,-0.07,-0.25,0,1414.02,1419.9,1408.13,1417.26
11/6/2012,69,68.36000061,68.59999847,68.93000031,6639800,55.02585602,0.8,0.03,0.56,0.25,0.16,0,1417.26,1433.38,1417.26,1428.39
11/7/2012,68.87000275,67.79000092,68.81999969,68.05999756,8849600,54.33134842,-2.31,-0.23,-1.45,0.21,0.05,0,1428.27,1428.27,1388.14,1394.53
11/8/2012,68.08999634,66.90000153,67.98000336,66.91000366,7917700,53.41332626,-1.24,-0.26,0.41,-0.32,0.4,0,1394.53,1401.23,1377.51,1377.51
11/9/2012,67.45999908,66.76000214,66.83000183,67.01000214,8147700,53.49316406,0.15,0.01,-0.15,0.08,-0.06,0,1377.55,1391.39,1373.03,1379.85
11/12/2012,67.40000153,66.91000366,67.15000153,67.08000183,4371300,53.54903412,0,-0.18,0.05,0.06,-0.03,0,1379.86,1384.87,1377.19,1380.03
11/13/2012,67.59999847,66.76999664,66.76999664,66.84999847,6769100,53.3654213,-0.4,-0.22,-0.3,0.06,0.26,0,1380.03,1388.81,1371.39,1374.53
11/14/2012,67.05999756,66.29000092,66.88999939,66.52999878,9680100,53.10997772,-1.4,-0.38,-0.24,0.14,-0.27,0,1374.64,1380.13,1352.5,1355.49
11/15/2012,67,65.83000183,66.76000214,66.31999969,9290000,52.94234085,-0.24,-0.33,0.17,0.09,0.1,0,1355.41,1360.62,1348.05,1353.33
11/16/2012,66.97000122,66.13999939,66.36000061,66.81999969,11354200,53.34148407,0.58,0.04,0.03,-0.4,0.25,0,1353.36,1362.03,1343.35,1359.88
11/19/2012,67.91999817,66.86000061,66.98999786,67.91999817,8741400,54.21958923,1.98,0.26,0,0.48,-0.2,0,1359.88,1386.89,1359.88,1386.89
11/20/2012,68.48999786,67.76000214,67.80999756,68.30000305,7611600,54.52293777,0.11,-0.05,0.14,-0.3,0.16,0,1386.82,1389.77,1377.04,1387.81
11/21/2012,68.5,67.97000122,68.16000366,68.47000122,6201400,54.65865326,0.31,0.35,-0.06,0.01,0.08,0,1387.79,1391.25,1386.39,1391.03
11/23/2012,69.61000061,68.70999908,68.75,69.58999634,4598200,55.55271149,1.28,-0.15,0.07,0.14,-0.03,0,1391.03,1409.16,1391.03,1409.15
11/26/2012,69.56999969,69.05000305,69.13999939,69.48000336,7493600,55.46492386,-0.14,0.49,-0.17,-0.08,-0.3,0,1409.15,1409.15,1397.68,1406.29
11/27/2012,69.48000336,68.91000366,69.19999695,68.98999786,8154300,55.07374954,-0.43,0.4,-0.21,0,0.04,0,1406.29,1409.01,1398.03,1398.94
11/28/2012,69.73999786,68.90000153,69,69.44000244,11255800,55.43298721,0.83,0,-0.27,0.25,-0.15,0,1398.77,1410.31,1385.43,1409.93
11/29/2012,69.80000305,69.12999725,69.41000366,69.5,8783800,55.48087311,0.54,0.68,-0.03,-0.23,-0.19,0,1409.96,1419.7,1409.04,1415.95
11/30/2012,69.88999939,69.37000275,69.37000275,69.83000183,8886800,55.74431229,0.02,-0.14,0.27,-0.19,0.32,0,1415.95,1418.86,1411.63,1416.18
12/3/2012,69.93000031,69.5,69.83999634,69.58000183,7404600,55.54475021,-0.46,0.28,0.22,-0.01,0.02,0.001,1416.34,1423.73,1408.46,1409.46
12/4/2012,69.84999847,69.06999969,69.5,69.30999756,6634900,55.32921219,-0.16,0.35,-0.06,-0.02,0.07,0.001,1409.46,1413.14,1403.65,1407.05
12/5/2012,69.87999725,69.08000183,69.48000336,69.41000366,7623400,55.4090271,0.17,-0.56,0.99,-0.55,0.63,0.001,1407.05,1415.56,1398.23,1409.28
12/6/2012,70.23999786,69.44000244,69.48000336,69.94999695,10686900,55.84010696,0.31,-0.19,-0.15,0.15,-0.18,0.001,1409.43,1413.95,1405.93,1413.94
12/7/2012,70.66000366,69.84999847,69.84999847,70.29000092,11590900,56.1115303,0.27,-0.34,0.34,-0.09,0.42,0.001,1413.95,1420.34,1410.9,1418.07
12/10/2012,70.41999817,70.02999878,70.12000275,70.22000122,8124100,56.05566788,0.11,0.42,0.03,-0.16,-0.01,0.001,1418.07,1421.64,1415.64,1418.55
12/11/2012,70.97000122,70.13999939,70.29000092,70.66000366,9298000,56.4068985,0.68,0.41,-0.06,-0.29,-0.28,0.001,1418.55,1434.27,1418.55,1427.84
12/12/2012,70.98999786,70.61000061,70.76000214,70.76000214,8405900,56.48670578,-0.02,-0.62,0.54,-0.28,0.16,0.001,1427.84,1438.59,1426.76,1428.48
12/13/2012,70.63999939,69.90000153,70.55000305,70.12999725,8478200,55.98381042,-0.57,0.05,0.06,0.04,0.21,0.001,1428.48,1431.36,1416,1419.45
12/14/2012,70.47000122,69.77999878,69.91999817,69.93000031,8997600,55.82414627,-0.34,0.32,0.26,-0.2,0.35,0.001,1419.45,1419.45,1411.88,1413.58
12/17/2012,70.15000153,69.62000275,69.94999695,69.93000031,8791500,55.82414627,1.16,0,0.59,-0.36,0.06,0.001,1413.54,1430.67,1413.54,1430.36
12/18/2012,70.27999878,69.43000031,69.88999939,69.97000122,13568900,55.8560791,1.2,0.4,0.07,0.15,-0.6,0.001,1430.47,1448,1430.47,1446.79
12/19/2012,69.98999786,68.76999664,69.76000214,69.33999634,10304800,55.35316086,-0.6,0.6,0.24,-0.04,-0.24,0.001,1446.79,1447.75,1435.8,1435.81
12/20/2012,70.25,69.30000305,69.30000305,69.81999969,10218200,55.73633957,0.53,-0.14,0.72,-0.44,0.24,0.001,1435.81,1443.7,1432.82,1443.69
12/21/2012,69.81999969,68.37999725,69.43000031,68.72000122,17746900,54.85822296,-0.88,0.41,-0.34,0.2,-0.13,0.001,1443.67,1443.67,1422.58,1430.15
12/24/2012,68.69000244,68.23999786,68.66999817,68.51999664,3578800,54.69856262,-0.24,-0.22,0,-0.11,0.16,0.001,1430.15,1430.15,1424.66,1426.66
12/26/2012,68.58999634,67.69999695,68.56999969,68,6937000,54.28344727,-0.54,-0.11,0.34,-0.14,0.15,0.001,1426.66,1429.42,1416.43,1419.83
12/27/2012,68.16000366,67.41000366,67.87999725,67.97000122,7648800,54.2594986,-0.11,-0.02,-0.18,0.18,-0.03,0.001,1419.83,1422.8,1401.8,1418.1
12/28/2012,67.91000366,67.05999756,67.73000336,67.15000153,6463300,53.6049118,-1,0.46,0.01,-0.1,0.13,0.001,1418.1,1418.1,1401.58,1402.43
12/31/2012,67.97000122,66.83000183,67,67.88999939,9061900,54.19563675,1.71,0.4,-0.07,0.15,-0.28,0.001,1402.43,1426.74,1398.11,1426.19
1/2/2013,69.38999939,68.34999847,68.65000153,69.38999939,9987000,55.39307785,2.62,0.12,0.35,-0.63,-0.04,0,1426.19,1462.43,1426.19,1462.42
1/3/2013,69.5,68.94000244,69.44000244,68.94999695,7741900,55.0418129,-0.14,0.13,0.05,0.16,0.23,0,1462.42,1465.47,1455.53,1459.37
1/4/2013,69.16999817,68.68000031,69.01000214,69.08999634,5853700,55.15357971,0.55,0.19,0.43,-0.37,0.26,0,1459.37,1467.94,1458.99,1466.47
1/7/2013,68.91999817,68.37999725,68.91999817,68.62000275,5269800,54.77838516,-0.31,-0.08,-0.36,-0.09,-0.12,0,1466.47,1466.47,1456.62,1461.89
1/8/2013,68.73000336,68.40000153,68.51999664,68.51000214,7362000,54.69058228,-0.27,0.03,-0.06,-0.17,0.09,0,1461.89,1461.89,1451.64,1457.15
1/9/2013,69.11000061,68.61000061,68.76999664,68.87999725,5762900,54.98594666,0.34,0.24,-0.4,-0.02,-0.15,0,1457.15,1464.73,1457.15,1461.02
1/10/2013,69.29000092,68.68000031,68.98000336,69.26999664,12855000,55.29727936,0.66,-0.59,0.51,-0.18,0.03,0,1461.02,1472.3,1461.02,1472.12
1/11/2013,69.30000305,69.01000214,69.30000305,69.22000122,12193500,55.25737381,0.02,0.05,-0.45,0.26,-0.22,0,1472.12,1472.75,1467.58,1472.05
1/14/2013,69.97000122,69.23000336,69.30999756,69.62999725,11570700,55.58464432,-0.06,0.03,-0.09,-0.09,0.37,0,1472.05,1472.05,1465.69,1470.68
1/15/2013,69.95999908,69.15000153,69.16000366,69.87999725,7563400,55.78422928,0.19,0.28,0.02,-0.08,0.07,0,1470.67,1473.31,1463.76,1472.34
1/16/2013,69.69999695,69.11000061,69.41999817,69.33999634,7061000,55.80192947,-0.04,-0.23,0.23,-0.02,-0.03,0,1472.33,1473.96,1467.6,1472.63
1/17/2013,69.95999908,69.33999634,69.55999756,69.66999817,6263300,56.06751251,0.61,0.39,-0.09,0.18,-0.01,0,1472.63,1485.16,1472.63,1480.94
1/18/2013,70,69.66999817,69.69000244,69.94000244,10610800,56.28479385,0.29,0.03,-0.11,0.17,0.27,0,1480.95,1485.98,1475.81,1485.98
1/22/2013,69.98000336,69.75,69.86000061,69.94999695,8313600,56.29282761,0.48,0.21,0.46,-0.19,0.11,0,1485.98,1492.56,1481.16,1492.56
1/23/2013,70.69999695,69.80000305,69.83999634,70.69000244,10588600,56.88835144,0.1,-0.34,-0.12,-0.14,-0.16,0,1492.56,1496.13,1489.9,1494.81
1/24/2013,70.84999847,70.19999695,70.68000031,70.41999817,8877200,56.67106247,0.09,0.35,0.05,0.09,0.53,0,1494.81,1502.27,1489.46,1494.82
1/25/2013,73.25,71.75,71.75,73.25,28760300,58.9485321,0.59,-0.04,-0.28,0.01,-0.17,0,1494.82,1503.26,1494.82,1502.96
1/28/2013,74.23000336,73.19000244,73.73000336,73.76999664,14010000,59.36700439,-0.14,0.35,0.12,-0.03,-0.05,0,1502.96,1503.23,1496.33,1500.18
1/29/2013,75.30999756,73.51999664,73.55000305,75,17576700,60.35686874,0.36,-0.44,0.36,-0.1,0.3,0,1500.18,1509.35,1498.09,1507.84
1/30/2013,75.48000336,74.66999817,74.75,75.08000183,12677800,60.42124939,-0.38,-0.88,0.12,-0.09,-0.01,0,1507.84,1509.94,1500.11,1501.96
1/31/2013,75.26000214,74.66999817,74.83000183,75.16000366,11661500,60.48562622,-0.08,0.71,0.2,-0.26,0.1,0,1501.96,1504.19,1496.76,1498.11
2/1/2013,75.97000122,75.16999817,75.30000305,75.91999817,12204000,61.09723282,0.99,0.08,0.26,-0.27,-0.05,0,1498.11,1514.41,1498.11,1513.17
2/4/2013,75.80000305,74.94999695,75.69000244,75.25,11086000,60.55805969,-1.19,-0.1,-0.15,-0.02,0.02,0,1513.17,1513.17,1495.02,1495.71
2/5/2013,76.69000244,75.31999969,75.44000244,75.69999695,14851700,60.92020035,1.07,-0.06,0.18,0,-0.1,0,1495.71,1514.96,1495.71,1511.29
2/6/2013,76.19000244,75.04000092,75.31999969,76.15000153,17015800,61.28235626,0.15,0.3,0.13,-0.16,0.04,0,1511.29,1512.53,1504.71,1512.12
2/7/2013,76.41999817,75.79000092,75.98000336,76.15000153,9897000,61.28235626,-0.15,-0.09,0.02,0.17,-0.04,0,1512.12,1512.9,1498.49,1509.39
2/8/2013,76.48000336,75.55999756,76.15000153,75.75,9130700,60.9604454,0.58,0.03,-0.21,0.13,-0.45,0,1509.39,1518.31,1509.39,1517.93
2/11/2013,75.91999817,75.12000275,75.41000366,75.80999756,6928200,61.00871277,-0.08,-0.03,0.39,-0.18,0.28,0,1517.93,1518.31,1513.61,1517.01
2/12/2013,76.30999756,75.80999756,75.95999908,75.98000336,6281000,61.14553452,0.16,0.26,0.71,-0.54,0.45,0,1517.01,1522.29,1515.61,1519.43
2/13/2013,76.58000183,75.98000336,76.01000214,76.55999756,7113300,61.61226273,0.14,0.08,0,-0.01,-0.04,0,1519.43,1524.69,1515.93,1520.33
2/14/2013,76.97000122,76.25,76.30000305,76.77999878,10049400,61.78931808,0.11,0.32,0.12,-0.3,-0.2,0,1520.33,1523.14,1514.02,1521.38
2/15/2013,76.95999908,76.20999908,76.72000122,76.54000092,11165600,61.59620285,-0.11,0.01,-0.09,-0.04,0.13,0,1521.38,1524.24,1514.14,1519.79
2/19/2013,77.76999664,76.48999786,76.55999756,77.37999725,11783500,62.27217484,0.74,0.25,0.18,-0.08,0.35,0,1519.79,1530.94,1519.79,1530.94
2/20/2013,77.51999664,76.91999817,77.26999664,77.08000183,9275400,62.03076172,-1.36,-0.61,-0.64,0.24,0.12,0,1530.94,1530.94,1511.41,1511.95
2/21/2013,77.19999695,75.90000153,76.27999878,77.04000092,10305200,61.99856186,-0.66,-0.31,-0.06,0.05,0.26,0,1511.95,1511.95,1497.29,1502.42
2/22/2013,77.19000244,76.75,77.05000305,76.98999786,8433200,61.95831299,0.94,0.17,-0.06,-0.11,-0.13,0,1502.42,1515.64,1502.42,1515.6
2/25/2013,77.66999817,75.91999817,77.06999969,75.91999817,9970400,61.09723282,-1.82,-0.26,-0.72,0.59,-0.39,0,1515.6,1525.84,1487.85,1487.85
2/26/2013,76.37999725,75.76999664,75.98999786,76.08000183,8378900,61.22600555,0.58,-0.19,0.02,-0.01,0.22,0,1487.85,1498.99,1485.01,1496.94
2/27/2013,76.94999695,75.69999695,75.94999695,76.75,7567800,61.76517868,1.29,-0.32,0.17,-0.2,0.03,0,1496.94,1520.08,1494.88,1515.99
2/28/2013,76.91000366,76.16999817,76.66000366,76.18000031,10466900,61.30646133,-0.05,0.11,-0.16,0.04,-0.01,0,1515.99,1525.34,1514.46,1514.68
3/1/2013,76.72000122,75.55999756,75.69999695,76.48999786,9599700,61.55595016,0.22,0.11,-0.33,-0.12,0,0,1514.68,1519.99,1501.48,1518.2
3/4/2013,76.68000031,75.97000122,76.25,76.68000031,7631000,61.70886612,0.47,-0.41,0.1,-0.4,0.44,0,1518.2,1525.27,1512.29,1525.2
3/5/2013,77.38999939,76.72000122,76.77999878,77.05000305,9716200,62.00661469,1,0.2,-0.17,0.06,0,0,1525.2,1543.47,1525.2,1539.79
3/6/2013,77.44999695,76.80999756,77.01000214,77.19999695,7194700,62.12733078,0.18,0.14,0.48,-0.27,0.13,0,1539.79,1545.25,1538.11,1541.46
3/7/2013,77.48999786,76.77999878,77.22000122,76.90000153,7111400,61.88593292,0.27,0.26,0.42,-0.08,-0.06,0,1541.46,1545.78,1541.46,1544.26
3/8/2013,77.19999695,76.45999908,77.01000214,77.18000031,7252800,62.11120987,0.52,0.41,-0.15,0.04,0.01,0,1544.26,1552.48,1542.94,1551.18
3/11/2013,77.38999939,76.90000153,77.01999664,77.34999847,6621000,62.24803925,0.3,-0.29,0.23,0.02,0.02,0,1551.15,1556.27,1547.36,1556.22
3/12/2013,77.44999695,77,77.19000244,77.16999817,7016700,62.10317993,-0.22,0.04,-0.13,0.27,0.08,0,1556.22,1556.77,1548.24,1552.48
3/13/2013,77.09999847,76.51999664,77.06999969,76.80000305,6340300,61.80544281,0.2,0.23,0.06,0.1,0.26,0,1552.48,1556.39,1548.25,1554.52
3/14/2013,77.47000122,76.83000183,76.87000275,77.38999939,8079100,62.28023529,0.58,0.4,0.4,-0.03,-0.01,0,1554.52,1563.32,1554.52,1563.23
3/15/2013,77.37999725,76.33999634,77.08000183,76.33999634,15237000,61.43524551,-0.19,0.12,0.42,0.18,0.01,0,1563.21,1563.62,1555.74,1560.7
3/18/2013,76.55000305,75.80000305,75.90000153,76.16000366,7081800,61.2903862,-0.5,0.09,-0.24,0.34,-0.03,0,1560.7,1560.7,1545.13,1552.1
3/19/2013,77.18000031,76.11000061,76.13999939,77.11000061,9326400,62.05491257,-0.24,-0.05,0.03,0.14,0.36,0,1552.1,1557.25,1538.57,1548.34
3/20/2013,77.81999969,77.26999664,77.29000092,77.58000183,8615800,62.43314362,0.76,0.21,0.01,-0.27,0.22,0,1548.34,1561.56,1548.34,1558.71
3/21/2013,77.66999817,77.13999939,77.41999817,77.20999908,6319500,62.13537979,-0.85,0.12,-0.28,-0.01,0.08,0,1558.71,1558.71,1543.55,1545.8
3/22/2013,77.44999695,77,77.18000031,77.26999664,5868400,62.18367767,0.62,-0.52,-0.3,0.11,-0.15,0,1545.9,1557.74,1545.9,1556.89
3/25/2013,77.62000275,76.44000244,77.26999664,76.68000031,6843600,61.70886612,-0.29,0.3,0.02,0.06,-0.03,0,1556.89,1564.91,1546.22,1551.69
3/26/2013,77.5,76.88999939,77.01999664,77.40000153,5386000,62.28828812,0.76,-0.39,-0.22,0.05,-0.04,0,1551.69,1563.95,1551.69,1563.77
3/27/2013,77.11000061,76.56999969,76.98000336,77.05999756,5274600,62.01465988,-0.02,0.12,-0.31,0.1,-0.1,0,1563.75,1564.07,1551.9,1562.85
3/28/2013,77.16000366,76.66000366,76.94999695,77.05999756,8016700,62.01465988,0.39,-0.31,-0.3,-0.16,0.09,0,1562.86,1570.28,1561.08,1569.19
4/1/2013,77.84999847,76.73000336,76.84999847,77.69999695,7266000,62.52970505,-0.57,-0.91,0.02,0.13,0.26,0,1569.18,1570.57,1558.47,1562.17
4/2/2013,79.15000153,77.65000153,77.83999634,78.95999908,13373600,63.54369736,0.33,-0.91,-0.33,-0.06,0.04,0,1562.17,1573.66,1562.17,1570.25
4/3/2013,79.08000183,77.83999634,78.87999725,78.12000275,8426700,62.86771393,-1.16,-0.42,-0.2,0.51,-0.11,0,1570.25,1571.47,1549.8,1553.69
4/4/2013,78.98000336,78.25,78.31999969,78.54000092,8770600,63.20570374,0.42,0.24,0.26,-0.09,0.28,0,1553.69,1562.6,1552.52,1559.98
4/5/2013,78.38999939,77.83000183,77.87999725,78.23000336,6562600,62.95624924,-0.41,0.09,0.35,-0.13,0.24,0,1559.98,1559.98,1539.5,1553.28
4/8/2013,78.87999725,77.87999725,78.12000275,78.79000092,6284500,63.40690231,0.7,0.12,0.29,-0.32,0.11,0,1553.26,1563.07,1548.63,1563.07
4/9/2013,78.88999939,78.06999969,78.81999969,78.26000214,6760600,62.98037338,0.31,-0.41,0.2,-0.02,-0.39,0,1563.11,1573.89,1560.92,1568.61
4/10/2013,79.48999786,78.43000031,78.48999786,79.23999786,7947600,63.76903915,1.28,0.63,-0.1,-0.02,-0.07,0,1568.61,1589.07,1568.61,1587.73
4/11/2013,80.12999725,79.33000183,79.37000275,79.66999817,11831600,64.11508179,0.35,-0.17,-0.14,0.12,0.48,0,1587.73,1597.35,1586.17,1593.37
4/12/2013,80.66000366,79.47000122,79.51000214,80.08000183,9383400,64.44504547,-0.28,-0.18,-0.47,-0.04,0.07,0,1593.3,1593.3,1579.97,1588.85
4/15/2013,80.83999634,79.59999847,79.79000092,79.65000153,10877200,64.09899139,-2.48,-1.5,-0.28,-0.01,-0.04,0,1588.84,1588.84,1552.28,1552.36
4/16/2013,80.20999908,79.37000275,79.83000183,80.09999847,9365600,64.46112061,1.47,0.16,0.07,-0.32,-0.06,0,1552.36,1575.35,1552.36,1574.57
4/17/2013,80.13999939,78.84999847,79.98000336,79.05999756,10964600,63.62417984,-1.46,-0.35,-0.55,0.14,0.28,0,1574.57,1574.57,1543.69,1552.01
4/18/2013,80.18000031,79.05999756,79.08999634,79.87000275,10896200,64.27604675,-0.71,0.18,0.02,0.41,0.1,0,1552.03,1554.38,1536.03,1541.61
4/19/2013,81.69999695,80.19999695,80.37000275,81.43000031,13147600,65.53147125,0.97,0.03,0.12,-0.42,0.19,0,1541.61,1555.89,1539.4,1555.25
4/22/2013,81.58999634,81.12000275,81.30999756,81.40000153,7530300,65.5072937,0.45,-0.18,-0.14,0.26,-0.29,0,1555.25,1565.55,1548.19,1562.5
4/23/2013,82.54000092,80.51000214,81.45999908,82.54000092,12684800,66.42474365,1.11,0.52,0.63,-0.49,0.25,0,1562.5,1579.58,1562.5,1578.78
4/24/2013,79.61000061,76.93000031,79.48999786,77.12000275,25708200,62.51855087,0.06,0.51,1.22,0,-0.26,0,1578.78,1583,1575.8,1578.79
4/25/2013,77.66999817,76.34999847,77.66999817,76.58000183,14702300,62.08078384,0.49,0.23,0.01,-0.06,-0.08,0,1578.93,1592.64,1578.93,1585.16
4/26/2013,77.22000122,76.58000183,76.72000122,77.09999847,8769100,62.50233459,-0.2,-0.35,-0.22,0.09,0.09,0,1585.16,1585.78,1577.56,1582.24
4/29/2013,77.98000336,77.23000336,77.55999756,77.68000031,6638100,62.97251511,0.67,0.11,-0.07,0.24,-0.32,0,1582.34,1596.65,1582.34,1593.61
4/30/2013,77.88999939,76.59999847,77.86000061,76.76999664,9653800,62.2348175,0.29,0.35,-0.05,0.18,-0.28,0,1593.58,1597.57,1586.5,1597.57
5/1/2013,77.76999664,76.72000122,76.83000183,76.98999786,8388800,62.41313934,-1.08,-1.47,-0.27,-0.08,-0.1,0,1597.55,1597.55,1581.28,1582.7
5/2/2013,78.27999878,77.13999939,77.38999939,77.76000214,7288200,63.03737259,1.04,0.55,0.13,-0.42,-0.25,0,1582.77,1598.6,1582.77,1597.59
5/3/2013,78.45999908,77.66000366,78.09999847,78.19000244,7884000,63.38597488,1.12,0.62,0.16,-0.12,-0.28,0,1597.6,1618.46,1597.6,1614.42
5/6/2013,78.40000153,77.51999664,78.02999878,77.75,7204200,63.02926254,0.23,0.28,0.84,-0.48,0.06,0,1614.4,1619.77,1614.21,1617.5
5/7/2013,78.19999695,77.26999664,77.98000336,77.94000244,9574200,63.18330002,0.54,0.19,0.13,0.21,0.3,0,1617.55,1626.03,1616.64,1625.96
5/8/2013,78.51000214,77.23000336,77.90000153,78.44000244,12067300,63.58862686,0.44,-0.18,0.13,-0.03,-0.15,0,1625.95,1632.78,1622.7,1632.69
5/9/2013,78.88999939,78.01999664,78.56999969,78.20999908,7189400,63.40217209,-0.31,0.07,-0.3,0.04,-0.17,0,1632.69,1635.01,1623.09,1626.67
5/10/2013,78.79000092,78.23000336,78.41000366,78.76000214,6162500,63.84801865,0.54,0.4,-0.19,-0.31,-0.01,0,1626.69,1633.7,1623.71,1633.7
5/13/2013,78.97000122,78.41999817,78.51000214,78.58999634,5420200,63.71022034,-0.02,-0.26,-0.05,-0.4,0.07,0,1632.1,1636,1626.74,1633.77
5/14/2013,79.47000122,78.73999786,78.93000031,79.47000122,6867400,64.42362976,1.1,0.17,0.31,-0.22,0.16,0,1633.75,1651.1,1633.75,1650.34
5/15/2013,81,79.47000122,79.47000122,80.68000031,11154400,65.40451813,0.51,-0.11,0.28,-0.05,0.31,0,1649.13,1661.49,1646.68,1658.78
5/16/2013,80.73999786,79.88999939,80.48999786,80.19999695,8065600,65.01541138,-0.5,0.16,-0.28,0.12,-0.35,0,1658.07,1660.51,1648.6,1650.47
5/17/2013,80.18000031,79.30999756,79.91000366,80.01999664,8549900,64.86948395,1.04,0.09,0.39,0.1,-0.17,0,1652.45,1667.47,1652.45,1667.47
5/20/2013,79.98000336,78.77999878,79.98000336,79.08999634,7307300,64.11554718,-0.06,0.42,0.5,0.25,-0.21,0,1665.71,1672.84,1663.52,1666.29
5/21/2013,79.22000122,78.22000122,79.16999817,78.80000305,7377700,63.88047409,0.16,-0.07,-0.08,0.18,0.21,0,1666.2,1674.93,1662.67,1669.16
5/22/2013,79.68000031,78.62000275,78.83999634,78.81999969,8873300,63.89667892,-0.92,-0.73,-0.18,0.2,0.34,0,1669.39,1687.18,1648.86,1655.35
5/23/2013,79.11000061,78.23000336,78.26999664,78.69999695,7141200,63.79938889,-0.19,0.48,-0.08,0.01,0.09,0,1651.62,1655.5,1635.53,1650.51
5/24/2013,82.34999847,81.44000244,81.87999725,81.87999725,25580900,66.37730408,-0.06,0.15,0.06,-0.05,0.01,0,1646.67,1649.78,1636.88,1649.6
5/28/2013,82.12999725,80.76999664,82.05000305,80.86000061,14372700,65.55045319,0.77,0.68,0.21,-0.12,-0.18,0,1652.63,1674.21,1652.63,1660.06
5/29/2013,80.25,78.87000275,80.16000366,78.90000153,9992500,63.96152878,-0.7,-0.25,0.59,-0.24,-0.29,0,1656.57,1656.57,1640.05,1648.36
5/30/2013,79.87999725,78.90000153,78.90000153,79.08999634,14761500,64.11554718,0.5,0.37,0.5,-0.44,0,0,1649.14,1661.91,1648.61,1654.41
5/31/2013,78.80999756,76.75,78.79000092,76.76000214,16461900,62.22670746,-1.31,0.48,-0.25,0.17,-0.13,0,1652.13,1658.99,1630.74,1630.74
6/3/2013,77.69999695,76.12000275,76.87000275,77.66000366,11720600,62.95630264,0.48,0.16,-0.1,0.22,-0.05,0,1631.71,1640.42,1622.72,1640.42
6/4/2013,78.47000122,76.75,77.70999908,77.37000275,11379300,62.72121048,-0.55,-0.26,-0.17,0.35,-0.03,0,1640.73,1646.53,1623.62,1631.38
6/5/2013,77.20999908,76.62999725,77.08000183,76.66000366,8826900,62.14563751,-1.38,0.03,-0.26,0.1,-0.15,0,1629.05,1629.31,1607.09,1608.9
6/6/2013,76.97000122,75.83000183,76.55999756,76.81999969,11099900,62.27536011,0.89,0.18,0.26,-0.51,0.36,0,1609.29,1622.56,1598.23,1622.56
6/7/2013,78.27999878,77.26999664,77.44000244,77.75,7839500,63.02926254,1.3,-0.44,0.07,-0.24,-0.07,0,1625.27,1644.4,1625.27,1643.38
6/10/2013,78.22000122,77.26000214,77.69000244,78.06999969,8966400,63.28867722,0.07,0.66,0.22,-0.22,-0.1,0,1644.67,1648.69,1639.26,1642.81
6/11/2013,78.75,77.44999695,77.68000031,78.12000275,6781200,63.32922363,-1.04,-0.04,-0.58,0.35,0.03,0,1638.64,1640.13,1622.92,1626.13
6/12/2013,78.88999939,77.48000336,78.63999939,77.59999847,7834200,62.90765762,-0.82,0.04,0.02,0.13,0.15,0,1629.94,1637.71,1610.92,1612.52
6/13/2013,78.69000244,77.13999939,77.54000092,78.43000031,6927700,63.58052063,1.47,0.14,0.31,-0.17,0.28,0,1612.15,1639.25,1608.07,1636.36
6/14/2013,78.79000092,77.66999817,78.48999786,78.02999878,6825900,63.25626373,-0.59,-0.28,-0.54,0.19,-0.03,0,1635.52,1640.8,1623.96,1626.73
6/17/2013,79.47000122,78.25,78.26000214,78.95999908,7359900,64.01017761,0.74,-0.09,0.02,-0.23,-0.38,0,1630.64,1646.5,1630.34,1639.04
6/18/2013,79.23000336,78.69999695,78.94999695,79.04000092,6051400,64.07501984,0.8,0.36,-0.05,-0.01,0.04,0,1639.77,1654.19,1639.77,1651.81
6/19/2013,79.47000122,77.58999634,79.05000305,77.61000061,7424500,62.91577911,-1.28,0.21,0.12,-0.02,-0.29,0,1651.83,1652.45,1628.91,1628.93
